season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Niki Lauda,March,22,16,0.0,+6 Laps,Mixed,Soft → Medium,DNF,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Carlos Pace,March,24,17,0.0,+8 Laps,Mixed,Soft → Medium,+97.072s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,François Cevert,Tyrrell,12,18,0.0,Not classified,Mixed,Soft → Medium,+84.399s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Henri Pescarolo,March,9,19,0.0,Accident,Mixed,Soft → Medium,+80.064s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Clay Regazzoni,Ferrari,3,20,0.0,Accident,Mixed,Soft → Medium,+121.528s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Mike Hailwood,Surtees,11,21,0.0,Accident,Mixed,Soft → Medium,+68.674s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Howden Ganley,BRM,20,22,0.0,Accident,Mixed,Soft → Medium,+91.981s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Tim Schenken,Surtees,13,23,0.0,Accident,Mixed,Soft → Medium,+84.093s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Peter Gethin,BRM,5,24,0.0,Accident,Mixed,Soft → Medium,+139.225s,1:32.814
1972,4,Monaco Grand Prix,Circuit de Monaco,1972-05-14,Reine Wisell,BRM,16,25,0.0,Engine,Mixed,Soft → Medium,DNF,1:32.814
1972,5,Belgian Grand Prix,Nivelles-Baulers,1972-06-04,Emerson Fittipaldi,Team Lotus,1,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:26.900
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Emerson Fittipaldi,Team Lotus,2,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,François Cevert,Tyrrell,6,2,6.0,Finished,Dry,Medium → Hard,+2.001s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Jackie Stewart,Tyrrell,4,3,4.0,Finished,Dry,Medium → Hard,+5.235s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Jacky Ickx,Ferrari,3,4,3.0,Finished,Dry,Medium → Hard,+9.279s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Denny Hulme,McLaren,8,5,2.0,+1 Lap,Dry,Medium → Hard,+7.672s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Wilson Fittipaldi,Brabham,13,6,1.0,+1 Lap,Dry,Medium → Hard,+10.261s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Clay Regazzoni,BRM,1,7,0.0,+3 Laps,Dry,Medium → Hard,+18.494s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Peter Revson,McLaren,11,8,0.0,+4 Laps,Dry,Medium → Hard,+8.613s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Arturo Merzario,Ferrari,14,9,0.0,+4 Laps,Dry,Medium → Hard,+22.225s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Mike Beuttler,March,18,10,0.0,Suspension,Dry,Medium → Hard,+28.482s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Jean-Pierre Jarier,March,17,11,0.0,Radiator,Dry,Medium → Hard,+31.646s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Jean-Pierre Beltoise,BRM,7,12,0.0,Engine,Dry,Medium → Hard,DNF,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Howden Ganley,Iso Marlboro,19,13,0.0,Not classified,Dry,Medium → Hard,+49.881s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Ronnie Peterson,Team Lotus,5,14,0.0,Oil pressure,Dry,Medium → Hard,+88.458s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Niki Lauda,BRM,13,15,0.0,Oil pressure,Dry,Medium → Hard,+76.446s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Carlos Reutemann,Brabham,9,16,0.0,Gearbox,Dry,Medium → Hard,+82.475s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Mike Hailwood,Surtees,10,17,0.0,Halfshaft,Dry,Medium → Hard,+57.077s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Carlos Pace,Surtees,15,18,0.0,Suspension,Dry,Medium → Hard,+61.951s,1:29.436
1973,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1973-01-28,Nanni Galli,Iso Marlboro,16,19,0.0,Engine,Dry,Medium → Hard,+107.114s,1:29.436
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Emerson Fittipaldi,Team Lotus,2,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Jackie Stewart,Tyrrell,8,2,6.0,Finished,Dry,Soft → Hard,+2.105s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Denny Hulme,McLaren,5,3,4.0,Finished,Dry,Soft → Hard,+5.89s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Arturo Merzario,Ferrari,17,4,3.0,+1 Lap,Dry,Soft → Hard,+11.815s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Jacky Ickx,Ferrari,3,5,2.0,+1 Lap,Dry,Soft → Hard,+9.66s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Clay Regazzoni,BRM,4,6,1.0,+1 Lap,Dry,Soft → Hard,+15.72s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Howden Ganley,Iso Marlboro,14,7,0.0,+1 Lap,Dry,Soft → Hard,+20.063s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Niki Lauda,BRM,13,8,0.0,+2 Laps,Dry,Soft → Hard,+12.384s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Nanni Galli,Iso Marlboro,18,9,0.0,+2 Laps,Dry,Soft → Hard,+16.11s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,François Cevert,Tyrrell,9,10,0.0,+2 Laps,Dry,Soft → Hard,+25.048s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Carlos Reutemann,Brabham,7,11,0.0,+2 Laps,Dry,Soft → Hard,+69.22s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Luiz Bueno,Surtees,20,12,0.0,+4 Laps,Dry,Soft → Hard,+67.172s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Jean-Pierre Beltoise,BRM,10,13,0.0,Electrical,Dry,Soft → Hard,+53.392s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Mike Beuttler,March,19,14,0.0,Overheating,Dry,Soft → Hard,+55.264s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Carlos Pace,Surtees,6,15,0.0,Suspension,Dry,Soft → Hard,+81.475s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Mike Hailwood,Surtees,14,16,0.0,Gearbox,Dry,Soft → Hard,+53.675s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Jean-Pierre Jarier,March,15,17,0.0,Gearbox,Dry,Soft → Hard,+77.824s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Ronnie Peterson,Team Lotus,1,18,0.0,Wheel,Dry,Soft → Hard,+45.48s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Wilson Fittipaldi,Brabham,11,19,0.0,Overheating,Dry,Soft → Hard,+72.288s,1:34.000
1973,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1973-02-11,Peter Revson,McLaren,12,20,0.0,Gearbox,Dry,Soft → Hard,+105.556s,1:34.000
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jackie Stewart,Tyrrell,16,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Peter Revson,McLaren,6,2,6.0,Finished,Dry,Medium → Hard,+5.243s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Emerson Fittipaldi,Team Lotus,2,3,4.0,Finished,Dry,Medium → Hard,+6.651s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Arturo Merzario,Ferrari,15,4,3.0,+1 Lap,Dry,Medium → Hard,+4.577s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Denny Hulme,McLaren,1,5,2.0,+2 Laps,Dry,Medium → Hard,+14.591s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,George Follmer,Shadow,21,6,1.0,+2 Laps,Dry,Medium → Hard,+10.506s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Carlos Reutemann,Brabham,8,7,0.0,+2 Laps,Dry,Medium → Hard,+12.359s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Andrea de Adamich,Surtees,20,8,0.0,+2 Laps,Dry,Medium → Hard,+18.38s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jody Scheckter,McLaren,3,9,0.0,Engine,Dry,Medium → Hard,+25.808s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Howden Ganley,Iso Marlboro,19,10,0.0,+6 Laps,Dry,Medium → Hard,+24.716s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Ronnie Peterson,Team Lotus,4,11,0.0,+6 Laps,Dry,Medium → Hard,+53.4s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Carlos Pace,Surtees,9,12,0.0,Accident,Dry,Medium → Hard,+60.884s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Eddie Keizan,Tyrrell,22,13,0.0,Not classified,Dry,Medium → Hard,+76.333s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jean-Pierre Jarier,March,18,14,0.0,Not classified,Dry,Medium → Hard,+74.371s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,François Cevert,Tyrrell,25,15,0.0,Not classified,Dry,Medium → Hard,+88.261s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Mike Beuttler,March,23,16,0.0,Not classified,Dry,Medium → Hard,+69.351s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Wilson Fittipaldi,Brabham,17,17,0.0,Gearbox,Dry,Medium → Hard,+46.495s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jackie Pretorius,Iso Marlboro,24,18,0.0,Overheating,Dry,Medium → Hard,+85.603s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Niki Lauda,BRM,10,19,0.0,Engine,Dry,Medium → Hard,+99.366s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jackie Oliver,Shadow,14,20,0.0,Engine,Dry,Medium → Hard,+85.389s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jean-Pierre Beltoise,BRM,7,21,0.0,Clutch,Dry,Medium → Hard,+113.364s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Dave Charlton,Team Lotus,13,22,0.0,Accident,Dry,Medium → Hard,+119.346s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Clay Regazzoni,BRM,5,23,0.0,Accident,Dry,Medium → Hard,+131.419s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Jacky Ickx,Ferrari,11,24,0.0,Accident,Dry,Medium → Hard,+67.069s,1:35.011
1973,3,South African Grand Prix,Kyalami,1973-03-03,Mike Hailwood,Surtees,12,25,0.0,Accident,Dry,Medium → Hard,+101.605s,1:35.011
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Emerson Fittipaldi,Team Lotus,7,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,François Cevert,Tyrrell,3,2,6.0,Finished,Dry,Soft → Hard,+3.789s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,George Follmer,Shadow,14,3,4.0,Finished,Dry,Soft → Hard,+3.868s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Peter Revson,McLaren,5,4,3.0,+1 Lap,Dry,Soft → Hard,+5.773s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Jean-Pierre Beltoise,BRM,10,5,2.0,+1 Lap,Dry,Soft → Hard,+9.658s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Denny Hulme,McLaren,2,6,1.0,+1 Lap,Dry,Soft → Hard,+16.205s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Mike Beuttler,March,19,7,0.0,+1 Lap,Dry,Soft → Hard,+12.887s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Henri Pescarolo,March,18,8,0.0,+2 Laps,Dry,Soft → Hard,+18.697s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Clay Regazzoni,BRM,8,9,0.0,+6 Laps,Dry,Soft → Hard,+20.516s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Wilson Fittipaldi,Brabham,12,10,0.0,+6 Laps,Dry,Soft → Hard,+21.374s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Nanni Galli,Iso Marlboro,20,11,0.0,+6 Laps,Dry,Soft → Hard,+29.292s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Jacky Ickx,Ferrari,6,12,0.0,+6 Laps,Dry,Soft → Hard,+56.44s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Carlos Reutemann,Brabham,15,13,0.0,Halfshaft,Dry,Soft → Hard,+40.784s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Howden Ganley,Iso Marlboro,21,14,0.0,Out of fuel,Dry,Soft → Hard,+68.531s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Ronnie Peterson,Team Lotus,1,15,0.0,Gearbox,Dry,Soft → Hard,+38.958s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Jackie Stewart,Tyrrell,4,16,0.0,Brakes,Dry,Soft → Hard,+96.616s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Niki Lauda,BRM,11,17,0.0,Tyre,Dry,Soft → Hard,+78.693s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Graham Hill,Shadow,22,18,0.0,Brakes,Dry,Soft → Hard,+64.072s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Mike Hailwood,Surtees,9,19,0.0,Oil leak,Dry,Soft → Hard,+54.429s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Jackie Oliver,Shadow,13,20,0.0,Engine,Dry,Soft → Hard,+91.115s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Andrea de Adamich,Brabham,17,21,0.0,Wheel,Dry,Soft → Hard,+136.049s,1:35.688
1973,4,Spanish Grand Prix,Montjuïc,1973-04-29,Carlos Pace,Surtees,16,22,0.0,Halfshaft,Dry,Soft → Hard,+71.493s,1:35.688
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Jackie Stewart,Tyrrell,6,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,François Cevert,Tyrrell,4,2,6.0,Finished,Dry,Medium → Hard,+3.83s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Emerson Fittipaldi,Team Lotus,9,3,4.0,Finished,Dry,Medium → Hard,+5.19s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Andrea de Adamich,Brabham,18,4,3.0,+1 Lap,Dry,Medium → Hard,+11.651s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Niki Lauda,BRM,14,5,2.0,+1 Lap,Dry,Medium → Hard,+9.313s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Chris Amon,Tecno,15,6,1.0,+3 Laps,Dry,Medium → Hard,+16.877s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Denny Hulme,McLaren,2,7,0.0,+3 Laps,Dry,Medium → Hard,+19.702s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Carlos Pace,Surtees,8,8,0.0,+4 Laps,Dry,Medium → Hard,+12.693s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Graham Hill,Shadow,23,9,0.0,+5 Laps,Dry,Medium → Hard,+14.524s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Clay Regazzoni,BRM,12,10,0.0,Accident,Dry,Medium → Hard,+10.127s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Mike Beuttler,March,20,11,0.0,Accident,Dry,Medium → Hard,+58.988s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Jean-Pierre Jarier,March,16,12,0.0,Accident,Dry,Medium → Hard,+44.811s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Jean-Pierre Beltoise,BRM,5,13,0.0,Not classified,Dry,Medium → Hard,+62.478s,1:39.747
1973,5,Belgian Grand Prix,Zolder,1973-05-20,Wilson Fittipaldi,Brabham,19,14,0.0,Engine,Dry,Medium → Hard,+71.184s,1:39.747
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Denny Hulme,McLaren,10,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Niki Lauda,Ferrari,8,2,6.0,Finished,Dry,Soft → Medium,+5.264s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Clay Regazzoni,Ferrari,2,3,4.0,Finished,Dry,Soft → Medium,+5.71s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Mike Hailwood,McLaren,9,4,3.0,Finished,Dry,Soft → Medium,+5.433s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Jean-Pierre Beltoise,BRM,14,5,2.0,Finished,Dry,Soft → Medium,+6.635s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Patrick Depailler,Tyrrell,15,6,1.0,Finished,Dry,Soft → Medium,+14.864s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Carlos Reutemann,Brabham,6,7,0.0,Out of fuel,Dry,Soft → Medium,+13.563s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Howden Ganley,March,19,8,0.0,Out of fuel,Dry,Soft → Medium,+9.665s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Henri Pescarolo,BRM,21,9,0.0,+1 Lap,Dry,Soft → Medium,+11.385s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Emerson Fittipaldi,McLaren,3,10,0.0,+1 Lap,Dry,Soft → Medium,+21.935s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Guy Edwards,Lola,25,11,0.0,+2 Laps,Dry,Soft → Medium,+62.104s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,John Watson,Brabham,20,12,0.0,+4 Laps,Dry,Soft → Medium,+63.262s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Ronnie Peterson,Team Lotus,1,13,0.0,+5 Laps,Dry,Soft → Medium,+42.628s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Graham Hill,Lola,17,14,0.0,Engine,Dry,Soft → Medium,+58.718s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Jacky Ickx,Team Lotus,7,15,0.0,Clutch,Dry,Soft → Medium,+83.475s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Richard Robarts,Brabham,22,16,0.0,Gearbox,Dry,Soft → Medium,+95.715s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Hans-Joachim Stuck,March,23,17,0.0,Clutch,Dry,Soft → Medium,+99.603s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,François Migault,BRM,24,18,0.0,Water leak,Dry,Soft → Medium,+56.23s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Jody Scheckter,Tyrrell,12,19,0.0,Engine,Dry,Soft → Medium,+67.135s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Carlos Pace,Surtees,11,20,0.0,Suspension,Dry,Soft → Medium,+85.638s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Arturo Merzario,Iso Marlboro,13,21,0.0,Overheating,Dry,Soft → Medium,DNF,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,James Hunt,March,5,22,0.0,Overheating,Dry,Soft → Medium,+76.196s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Jochen Mass,Surtees,18,23,0.0,Engine,Dry,Soft → Medium,DNF,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Peter Revson,Shadow,4,24,0.0,Accident,Dry,Soft → Medium,+127.132s,1:25.950
1974,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1974-01-13,Jean-Pierre Jarier,Shadow,16,25,0.0,Accident,Dry,Soft → Medium,+106.776s,1:25.950
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Emerson Fittipaldi,McLaren,1,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Clay Regazzoni,Ferrari,8,2,6.0,Finished,Dry,Medium → Hard,+4.105s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Jacky Ickx,Team Lotus,5,3,4.0,+1 Lap,Dry,Medium → Hard,+3.737s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Carlos Pace,Surtees,12,4,3.0,+1 Lap,Dry,Medium → Hard,+9.188s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Mike Hailwood,McLaren,7,5,2.0,+1 Lap,Dry,Medium → Hard,+8.436s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Ronnie Peterson,Team Lotus,4,6,1.0,+1 Lap,Dry,Medium → Hard,+15.056s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Carlos Reutemann,Brabham,2,7,0.0,+1 Lap,Dry,Medium → Hard,+13.282s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Patrick Depailler,Tyrrell,16,8,0.0,+1 Lap,Dry,Medium → Hard,+12.952s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,James Hunt,March,18,9,0.0,+1 Lap,Dry,Medium → Hard,+21.399s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Jean-Pierre Beltoise,BRM,17,10,0.0,+1 Lap,Dry,Medium → Hard,+22.272s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Graham Hill,Lola,21,11,0.0,+1 Lap,Dry,Medium → Hard,+29.369s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Denny Hulme,McLaren,11,12,0.0,+1 Lap,Dry,Medium → Hard,+61.732s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Jody Scheckter,Tyrrell,14,13,0.0,+1 Lap,Dry,Medium → Hard,+63.05s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Henri Pescarolo,BRM,22,14,0.0,+2 Laps,Dry,Medium → Hard,+47.615s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Richard Robarts,Brabham,24,15,0.0,+2 Laps,Dry,Medium → Hard,+58.59s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,François Migault,BRM,23,16,0.0,+2 Laps,Dry,Medium → Hard,+70.565s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Jochen Mass,Surtees,10,17,0.0,+2 Laps,Dry,Medium → Hard,+61.616s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,John Watson,Brabham,15,18,0.0,Clutch,Dry,Medium → Hard,+53.8s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Hans-Joachim Stuck,March,13,19,0.0,Transmission,Dry,Medium → Hard,+97.848s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Jean-Pierre Jarier,Shadow,19,20,0.0,Brakes,Dry,Medium → Hard,+77.948s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Arturo Merzario,Iso Marlboro,9,21,0.0,Throttle,Dry,Medium → Hard,+78.303s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Peter Revson,Shadow,6,22,0.0,Overheating,Dry,Medium → Hard,+55.107s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Howden Ganley,March,20,23,0.0,Ignition,Dry,Medium → Hard,+132.524s,1:30.962
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Niki Lauda,Ferrari,25,24,0.0,Engine,Dry,Medium → Hard,+109.836s,1:30.962
